resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
25090,1059,846,1,8,5,1,0.8758542141230068,2021,7,432,8.0,21.60164271047228,9.666666666666666,4.0,760306.0,8,5,122,119,23,9,26,0,0,34,0.4
25093,1059,4,214,9,8,1,0.8812754409769336,2021,7,432,9.0,39.893223819301845,2.6666666666666665,2.6666666666666665,757157.2,36,9,4,3,23,9,26,0,0,34,0.0
25091,1059,817,1,10,6,1,0.8757834757834758,2021,7,432,10.0,31.969883641341546,3.3333333333333335,7.333333333333333,760249.6,4,5,122,119,23,9,26,0,0,34,0.4
25099,1059,839,214,11,14,11,0.8811948404616429,2021,7,432,11.0,24.75564681724846,1.3333333333333333,4.0,358980.8,18,9,4,3,23,9,26,0,0,34,0.0
25094,1059,20,117,12,9,1,0.8364825581395349,2021,7,432,12.0,33.96577686516085,9.333333333333334,7.333333333333333,756295.0,19,5,11,8,23,9,26,0,0,34,0.0
25100,1059,841,15,13,15,11,0.8313253012048193,2021,7,432,13.0,27.515400410677618,0.3333333333333333,0.3333333333333333,773100.4,24,21,153,153,23,9,26,0,0,34,0.0
25097,1059,847,3,14,12,11,0.8973509933774835,2021,7,432,14.0,23.342915811088297,0.0,0.0,454076.6,8,5,187,188,23,9,26,0,0,34,0.0
25104,1059,854,210,15,19,11,0.9764150943396226,2021,7,432,15.0,22.247775496235455,0.0,0.0,788204.6,19,0,77,71,23,9,26,0,0,34,0.0
25103,1059,849,3,16,18,11,0.8972829688535454,2021,7,432,16.0,25.976728268309376,0.0,0.0,456970.4,9,5,187,188,23,9,26,0,0,34,0.0
25102,1059,8,15,17,17,11,0.8308157099697885,2021,7,432,17.0,41.67556468172484,0.3333333333333333,0.3333333333333333,746227.0,17,21,153,153,23,9,26,0,0,34,0.0
25105,1059,853,210,18,20,11,0.9765258215962441,2021,7,432,18.0,22.302532511978097,0.0,0.0,753051.0,34,0,77,71,23,9,26,0,0,34,0.0
25095,1059,840,117,19,10,1,0.8366013071895425,2021,7,432,19.0,22.642026009582477,1.3333333333333333,6.666666666666667,355231.2,9,5,11,8,23,9,26,0,0,34,0.0
25106,1058,830,9,1,1,1,0.8435792349726776,2021,8,678,1.0,23.73990417522245,17.0,22.0,49296.4,15,2,151,151,61,2,66,1,1,70,0.4
25107,1058,1,131,2,2,1,0.8757946210268949,2021,8,678,3.0,36.46817248459959,8.333333333333334,10.0,446582.0,8,10,127,124,61,2,66,0,1,70,0.8
25110,1058,846,1,3,5,11,0.875995449374289,2021,8,678,4.0,21.620807665982205,11.666666666666666,6.666666666666667,443290.8,8,5,122,119,61,2,66,0,0,70,0.0
25109,1058,815,9,4,4,1,0.8436860068259385,2021,8,678,5.0,31.416837782340863,17.333333333333332,22.0,440834.2,28,2,151,151,61,2,66,0,0,70,0.4
25108,1058,822,131,5,3,1,0.8758553274682307,2021,8,678,2.0,31.83025325119781,4.0,16.333333333333332,455715.8,17,10,127,124,61,2,66,0,1,70,0.8
25125,1058,842,213,6,20,4,0.9290540540540541,2021,8,678,6.0,25.385352498288842,9.666666666666666,4.0,0.0,18,22,190,131,61,2,66,0,0,70,0.0
25112,1058,844,6,7,7,11,0.8768689533861038,2021,8,678,7.0,23.696098562628336,4.0,1.3333333333333333,771004.2,29,12,66,62,61,2,66,0,0,70,0.0
25114,1058,4,214,8,9,11,0.8814363143631436,2021,8,678,9.0,39.912388774811774,4.0,1.3333333333333333,448047.4,36,9,4,3,61,2,66,0,0,70,0.0
25113,1058,840,117,9,8,11,0.8368382886149384,2021,8,678,10.0,22.661190965092402,1.6666666666666667,1.0,351348.6,9,5,11,8,61,2,66,0,0,70,0.0
25124,1058,847,3,10,19,5,0.8974189278623428,2021,8,678,11.0,23.362080766598222,0.0,0.0,454098.4,8,5,187,188,61,2,66,0,0,70,0.0
25115,1058,852,213,11,10,11,0.9291736930860034,2021,8,678,8.0,21.127994524298426,2.0,2.0,749949.6,25,22,190,131,61,2,66,0,0,70,0.0
25111,1058,832,6,12,6,11,0.8768147822261328,2021,8,678,12.0,26.819986310746064,7.333333333333333,2.0,443278.2,36,12,66,62,61,2,66,0,0,70,0.0
25118,1058,817,1,13,13,11,0.8759248719408081,2021,8,678,13.0,31.98904859685147,3.3333333333333335,9.333333333333334,444406.4,4,5,122,119,61,2,66,0,0,70,0.0
25117,1058,20,117,14,12,11,0.8367198838896952,2021,8,678,14.0,33.98494182067078,10.0,2.3333333333333335,441093.6,19,5,11,8,61,2,66,0,0,70,0.0
25120,1058,841,15,15,15,11,0.8323353293413174,2021,8,678,15.0,27.534565366187543,0.3333333333333333,0.0,455466.8,24,21,153,153,61,2,66,0,0,70,0.0
25122,1058,849,3,16,17,13,0.8968253968253969,2021,8,678,16.0,25.9958932238193,0.0,0.0,452919.6,9,5,187,188,61,2,66,0,0,70,0.0
25119,1058,839,214,17,14,11,0.8813559322033898,2021,8,678,17.0,24.774811772758383,0.6666666666666666,2.0,355082.8,18,9,4,3,61,2,66,0,0,70,0.0
25116,1058,8,15,18,11,11,0.8318318318318318,2021,8,678,18.0,41.69472963723477,0.3333333333333333,0.0,742861.8,17,21,153,153,61,2,66,0,0,70,0.0
25121,1058,854,210,19,16,12,0.9767441860465116,2021,8,678,19.0,22.26694045174538,0.0,0.0,463262.0,19,0,77,71,61,2,66,0,0,70,0.0
25123,1058,853,210,20,18,13,0.9766355140186916,2021,8,678,20.0,22.321697467488022,0.0,0.0,439537.4,34,0,77,71,61,2,66,0,0,70,0.0
25126,1060,830,9,1,1,1,0.8437926330150068,2021,9,678,1.0,23.759069130732374,17.0,17.333333333333332,33906.8,15,2,151,151,61,2,66,1,1,70,0.4
25128,1060,846,1,2,3,1,0.8760659465605458,2021,9,678,2.0,21.639972621492127,10.0,6.0,433447.2,8,5,122,119,61,2,66,0,1,70,0.0
25131,1060,815,9,3,6,1,0.8438991138377642,2021,9,678,3.0,31.43600273785079,17.333333333333332,21.0,435602.4,28,2,151,151,61,2,66,0,0,70,0.4
25129,1060,1,131,4,4,1,0.8759765625,2021,9,678,4.0,36.48733744010951,12.333333333333334,15.333333333333334,440854.4,8,10,127,124,61,2,66,0,0,70,0.8
25127,1060,822,131,5,2,1,0.8759159745969711,2021,9,678,5.0,31.849418206707735,9.0,15.333333333333334,454032.8,17,10,127,124,61,2,66,0,1,70,0.8
25134,1060,842,213,6,9,1,0.9294117647058824,2021,9,678,6.0,25.404517453798768,7.0,2.3333333333333335,443246.2,18,22,190,131,61,2,66,0,0,70,0.0
25137,1060,852,213,7,12,11,0.9292929292929293,2021,9,678,7.0,21.14715947980835,2.3333333333333335,1.0,437124.4,25,22,190,131,61,2,66,0,0,70,0.0
25136,1060,847,3,8,11,11,0.8968935888962326,2021,9,678,9.0,23.381245722108144,0.0,0.0,456197.2,8,5,187,188,61,2,66,0,0,70,0.0
25138,1060,840,117,9,13,11,0.837074583635047,2021,9,678,10.0,22.680355920602327,1.6666666666666667,1.6666666666666667,37812.2,9,5,11,8,61,2,66,0,0,70,0.0
25130,1060,832,6,10,5,1,0.8769771528998243,2021,9,678,11.0,26.83915126625599,4.0,4.666666666666667,433490.4,36,12,66,62,61,2,66,0,0,70,0.0
25142,1060,20,117,11,17,4,0.8369565217391304,2021,9,678,8.0,34.0041067761807,6.666666666666667,1.3333333333333333,431449.2,19,5,11,8,61,2,66,0,0,70,0.0
25133,1060,844,6,12,8,1,0.8769230769230769,2021,9,678,12.0,23.71526351813826,6.0,8.0,452969.0,29,12,66,62,61,2,66,0,0,70,0.0
25132,1060,817,1,13,7,1,0.8761363636363636,2021,9,678,13.0,32.0082135523614,3.3333333333333335,8.333333333333334,434096.6,4,5,122,119,61,2,66,0,0,70,0.0
25135,1060,4,214,14,10,11,0.881596752368065,2021,9,678,14.0,39.931553730321696,4.666666666666667,0.6666666666666666,438370.6,36,9,4,3,61,2,66,0,0,70,0.0
25139,1060,841,15,15,14,11,0.8333333333333334,2021,9,678,15.0,27.55373032169747,0.0,0.0,445332.2,24,21,153,153,61,2,66,0,0,70,0.0
25140,1060,8,15,16,15,11,0.8328358208955224,2021,9,678,16.0,41.713894592744694,0.3333333333333333,0.0,429950.4,17,21,153,153,61,2,66,0,0,70,0.0
25145,1060,839,214,17,20,4,0.8815165876777251,2021,9,678,17.0,24.79397672826831,0.0,1.0,0.0,18,9,4,3,61,2,66,0,0,70,0.0
25141,1060,849,3,18,16,11,0.8969616908850726,2021,9,678,18.0,26.015058179329227,0.0,0.0,448535.0,9,5,187,188,61,2,66,0,0,70,0.0
25143,1060,854,210,19,18,12,0.9768518518518519,2021,9,678,19.0,22.286105407255306,0.0,0.0,453598.4,19,0,77,71,61,2,66,0,0,70,0.0
25144,1060,853,210,20,19,12,0.9769585253456221,2021,9,678,20.0,22.340862422997947,0.0,0.0,424700.0,34,0,77,71,61,2,66,0,0,70,0.0
25161,1061,815,9,0,16,11,0.8440054495912807,2021,10,153,5.0,31.474332648870636,11.666666666666666,15.333333333333334,431204.0,28,2,151,151,69,32,76,0,0,9,0.2
25165,1061,830,9,1,20,4,0.8441116405718175,2021,10,153,2.0,23.797399041752225,25.666666666666668,11.333333333333334,0.0,15,2,151,151,69,32,76,0,0,9,0.2
25146,1061,1,131,2,1,1,0.8760370912640312,2021,10,153,1.0,36.525667351129364,16.333333333333332,15.0,440480.0,8,10,127,124,69,32,76,1,1,9,0.8
25148,1061,822,131,3,3,1,0.8760975609756098,2021,10,153,3.0,31.887748117727583,15.0,18.333333333333332,438855.0,17,10,127,124,69,32,76,0,1,9,0.8
25147,1061,844,6,4,2,1,0.8770311813790075,2021,10,153,4.0,23.753593429158112,3.3333333333333335,7.333333333333333,442999.2,29,12,66,62,69,32,76,0,1,9,0.2
25149,1061,846,1,5,4,1,0.8762067007382169,2021,10,153,6.0,21.678302532511978,11.666666666666666,7.0,429875.8,8,5,122,119,69,32,76,0,0,9,0.0
25150,1061,817,1,6,5,1,0.8762769580022701,2021,10,153,7.0,32.04654346338125,4.666666666666667,11.0,429493.2,4,5,122,119,69,32,76,0,0,9,0.0
25152,1061,4,214,7,7,1,0.8817567567567568,2021,10,153,11.0,39.969883641341546,2.3333333333333335,0.3333333333333333,433798.8,36,9,4,3,69,32,76,0,0,9,0.0
25164,1061,20,117,8,19,31,0.837192474674385,2021,10,153,10.0,34.04243668720055,0.6666666666666666,0.0,430822.6,19,5,11,8,69,32,76,0,0,9,0.0
25154,1061,839,214,9,9,1,0.8816768086544963,2021,10,153,13.0,24.83230663928816,0.0,2.3333333333333335,33745.2,18,9,4,3,69,32,76,0,0,9,0.0
25151,1061,832,6,10,6,1,0.8770851624231782,2021,10,153,9.0,26.87748117727584,6.0,10.666666666666666,429049.6,36,12,66,62,69,32,76,0,0,9,0.2
25156,1061,842,213,11,11,1,0.9295302013422819,2021,10,153,12.0,25.44284736481862,2.6666666666666665,1.0,437960.2,18,22,190,131,69,32,76,0,0,9,0.0
25157,1061,847,3,12,12,11,0.897029702970297,2021,10,153,8.0,23.419575633127995,0.0,0.0,451371.8,8,5,187,188,69,32,76,0,0,9,0.0
25160,1061,8,15,13,15,11,0.8338278931750742,2021,10,153,17.0,41.752224503764545,0.0,0.0,430015.2,17,21,153,153,69,32,76,0,0,9,0.0
25153,1061,840,117,14,8,1,0.8373101952277657,2021,10,153,15.0,22.718685831622178,1.6666666666666667,0.0,32291.4,9,5,11,8,69,32,76,0,0,9,0.0
25158,1061,841,15,15,13,11,0.834319526627219,2021,10,153,14.0,27.592060232717316,0.0,0.0,439473.6,24,21,153,153,69,32,76,0,0,9,0.0
25155,1061,852,213,16,10,1,0.9296482412060302,2021,10,153,16.0,21.1854893908282,0.3333333333333333,0.6666666666666666,432472.2,25,22,190,131,69,32,76,0,0,9,0.0
25159,1061,849,3,17,14,11,0.8970976253298153,2021,10,153,18.0,26.053388090349078,0.0,0.0,438665.2,9,5,187,188,69,32,76,0,0,9,0.0
25163,1061,854,210,18,18,11,0.9770642201834863,2021,10,153,19.0,22.324435318275153,0.0,0.0,448694.8,19,0,77,71,69,32,76,0,0,9,0.0
25162,1061,853,210,19,17,11,0.9771689497716896,2021,10,153,20.0,22.379192334017795,0.0,0.0,424616.4,34,0,77,71,69,32,76,0,0,9,0.0
25178,1062,841,15,0,13,11,0.8348082595870207,2021,11,264,14.0,27.630390143737166,0.0,0.0,854246.8,24,21,153,153,38,11,2,0,0,11,0.0
25167,1062,1,131,1,2,1,0.8762183235867447,2021,11,264,1.0,36.563997262149215,18.666666666666668,19.333333333333332,848603.0,8,10,127,124,38,11,2,0,1,11,0.8
25181,1062,822,131,2,16,4,0.8761579717211117,2021,11,264,2.0,31.926078028747433,16.0,19.333333333333332,0.0,17,10,127,124,38,11,2,0,0,11,0.8
25174,1062,830,9,3,9,1,0.8443235893949694,2021,11,264,3.0,23.835728952772072,17.0,2.6666666666666665,33340.6,15,2,151,151,38,11,2,0,0,11,0.0
25182,1062,815,9,4,17,4,0.8442176870748299,2021,11,264,4.0,31.512662559890487,6.666666666666667,0.6666666666666666,0.0,28,2,151,151,38,11,2,0,0,11,0.0
25170,1062,842,213,5,5,1,0.9298831385642738,2021,11,264,5.0,25.481177275838466,0.6666666666666666,0.3333333333333333,851960.6,18,22,190,131,38,11,2,0,0,11,0.0
25180,1062,846,1,6,15,4,0.8764172335600907,2021,11,264,6.0,21.71663244353183,12.333333333333334,9.333333333333334,841885.8,8,5,122,119,38,11,2,0,0,11,0.0
25183,1062,844,6,7,18,4,0.8771390960947785,2021,11,264,7.0,23.79192334017796,9.333333333333334,10.0,0.0,29,12,66,62,38,11,2,0,0,11,0.2
25166,1062,839,214,8,1,1,0.8819163292847503,2021,11,264,8.0,24.870636550308006,0.6666666666666666,2.6666666666666665,438788.8,18,9,4,3,38,11,2,1,1,11,0.0
25169,1062,4,214,9,4,1,0.8818365968939905,2021,11,264,9.0,40.0082135523614,3.0,11.0,846702.8,36,9,4,3,38,11,2,0,0,11,0.0
25185,1062,20,117,10,20,2,0.8375451263537906,2021,11,264,10.0,34.0807665982204,0.0,1.3333333333333333,842622.2,19,5,11,8,38,11,2,0,0,11,0.0
25176,1062,817,1,11,11,11,0.8763471355643789,2021,11,264,11.0,32.0848733744011,5.333333333333333,7.333333333333333,840569.8,4,5,122,119,38,11,2,0,0,11,0.0
25184,1062,840,117,12,19,4,0.8374277456647399,2021,11,264,12.0,22.757015742642025,2.6666666666666665,1.3333333333333333,0.0,9,5,11,8,38,11,2,0,0,11,0.0
25175,1062,8,15,13,10,11,0.8352941176470589,2021,11,264,13.0,41.790554414784395,0.0,0.0,843418.6,17,21,153,153,38,11,2,0,0,11,0.0
25168,1062,832,6,15,3,1,0.8771929824561404,2021,11,264,15.0,26.915811088295687,8.666666666666666,8.666666666666666,843545.8,36,12,66,62,38,11,2,0,1,11,0.2
25171,1062,852,213,16,6,1,0.9297658862876255,2021,11,264,16.0,21.22381930184805,0.6666666666666666,4.0,848552.0,25,22,190,131,38,11,2,0,0,11,0.0
25173,1062,847,3,17,8,1,0.8971654581410679,2021,11,264,17.0,23.457905544147845,0.0,0.0,866657.2,8,5,187,188,38,11,2,0,0,11,0.0
25172,1062,849,3,18,7,1,0.8972332015810277,2021,11,264,18.0,26.091718001368925,0.0,1.3333333333333333,854866.0,9,5,187,188,38,11,2,0,0,11,0.0
25179,1062,853,210,19,14,4,0.9772727272727273,2021,11,264,19.0,22.417522245037645,0.0,0.0,840822.0,34,0,77,71,38,11,2,0,0,11,0.0
25177,1062,854,210,20,12,11,0.9773755656108597,2021,11,264,20.0,22.362765229295004,0.0,0.0,864744.8,19,0,77,71,38,11,2,0,0,11,0.0
25203,1063,8,15,0,18,1,0.8362573099415205,2021,12,401,19.0,41.86721423682409,0.3333333333333333,0.3333333333333333,0.0,17,21,153,153,28,5,4,0,0,13,0.2
25204,1063,815,9,0,19,1,0.8444293478260869,2021,12,401,7.0,31.589322381930184,2.6666666666666665,0.6666666666666666,0.0,28,2,151,151,28,5,4,0,0,13,0.0
25186,1063,830,9,1,1,1,0.8445349626612355,2021,12,401,1.0,23.912388774811774,9.333333333333334,0.6666666666666666,0.0,15,2,151,151,28,5,4,1,1,13,0.0
25187,1063,847,3,2,2,1,0.8973684210526316,2021,12,401,2.0,23.534565366187543,1.3333333333333333,3.3333333333333335,0.0,8,5,187,188,28,5,4,0,1,13,0.0
25188,1063,1,131,3,3,1,0.8763388510223953,2021,12,401,3.0,36.64065708418891,18.333333333333332,11.0,0.0,8,10,127,124,28,5,4,0,1,13,0.6
25189,1063,817,1,4,4,1,0.8765571913929785,2021,12,401,4.0,32.16153319644079,5.333333333333333,3.3333333333333335,0.0,4,5,122,119,28,5,4,0,0,13,0.0
25190,1063,20,117,5,5,1,0.8377793799567412,2021,12,401,5.0,34.157426420260094,0.0,1.3333333333333333,0.0,19,5,11,8,28,5,4,0,0,13,0.0
25191,1063,842,213,6,6,1,0.9301164725457571,2021,12,401,6.0,25.557837097878167,4.333333333333333,6.666666666666667,0.0,18,22,190,131,28,5,4,0,0,13,0.0
25192,1063,839,214,8,7,1,0.8820754716981132,2021,12,401,9.0,24.947296372347708,9.0,13.0,0.0,18,9,4,3,28,5,4,0,0,13,0.0
25193,1063,844,6,9,8,1,0.8773006134969326,2021,12,401,11.0,23.86858316221766,7.333333333333333,7.666666666666667,0.0,29,12,66,62,28,5,4,0,0,13,0.4
25194,1063,849,3,10,9,1,0.8973008558262014,2021,12,401,12.0,26.168377823408623,2.0,6.333333333333333,0.0,9,5,187,188,28,5,4,0,0,13,0.0
25195,1063,832,6,11,10,1,0.8772468215694871,2021,12,401,13.0,26.99247091033539,11.0,5.666666666666667,0.0,36,12,66,62,28,5,4,0,0,13,0.4
25196,1063,4,214,12,11,1,0.8819959541469993,2021,12,401,14.0,40.0848733744011,6.333333333333333,13.333333333333334,0.0,36,9,4,3,28,5,4,0,0,13,0.0
25197,1063,822,131,13,12,1,0.8762786166585484,2021,12,401,8.0,32.002737850787135,11.0,8.5,0.0,17,10,127,124,28,5,4,0,0,13,0.6
25198,1063,841,15,14,13,1,0.8357771260997068,2021,12,401,16.0,27.707049965776864,0.0,0.3333333333333333,0.0,24,21,153,153,28,5,4,0,0,13,0.2
25199,1063,846,1,15,14,1,0.8764872521246458,2021,12,401,10.0,21.793292265571527,9.0,2.0,0.0,8,5,122,119,28,5,4,0,0,13,0.0
25200,1063,852,213,16,15,1,0.9299999999999999,2021,12,401,17.0,21.300479123887747,3.0,7.666666666666667,0.0,25,22,190,131,28,5,4,0,0,13,0.0
25201,1063,854,210,17,16,1,0.9775784753363229,2021,12,401,18.0,22.439425051334702,0.0,0.0,0.0,19,0,77,71,28,5,4,0,0,13,0.0
25202,1063,853,210,18,17,1,0.9774774774774775,2021,12,401,20.0,22.494182067077343,0.0,0.0,0.0,34,0,77,71,28,5,4,0,0,13,0.0
25205,1063,840,117,19,20,1,0.8376623376623377,2021,12,401,15.0,22.833675564681723,1.3333333333333333,1.6666666666666667,0.0,9,5,11,8,28,5,4,0,0,13,0.0
25213,1064,815,9,0,8,11,0.8447457627118644,2021,13,6,16.0,31.60848733744011,0.0,4.166666666666667,858539.8,28,2,151,151,22,20,31,0,0,39,0.0
25221,1064,849,3,0,16,12,0.8968462549277266,2021,13,6,14.0,26.187542778918548,2.3333333333333335,5.333333333333333,744045.2,9,5,187,188,22,20,31,0,0,39,0.0
25206,1064,830,9,1,1,1,0.844640434192673,2021,13,6,1.0,23.9315537303217,4.833333333333333,5.5,339803.0,15,2,151,151,22,20,31,1,1,39,0.0
25207,1064,1,131,2,2,1,0.8763990267639903,2021,13,6,2.0,36.65982203969884,16.833333333333332,2.5,743580.8,8,10,127,124,22,20,31,0,1,39,1.0
25208,1064,822,131,3,3,1,0.8764591439688716,2021,13,6,3.0,32.02190280629706,5.0,8.833333333333334,845536.8,17,10,127,124,22,20,31,0,1,39,1.0
25209,1064,842,213,4,4,11,0.9303482587064676,2021,13,6,4.0,25.57700205338809,5.0,4.0,1155133.4,18,22,190,131,22,20,31,0,0,39,0.0
25210,1064,844,6,5,5,11,0.8774080560420315,2021,13,6,5.0,23.887748117727583,6.666666666666667,5.833333333333333,849451.0,29,12,66,62,22,20,31,0,0,39,0.4
25212,1064,832,6,6,7,11,0.8773543583004818,2021,13,6,6.0,27.01163586584531,7.833333333333333,4.166666666666667,737417.2,36,12,66,62,22,20,31,0,0,39,0.4
25219,1064,841,15,7,14,12,0.8372093023255813,2021,13,6,7.0,27.72621492128679,0.0,0.3333333333333333,753864.0,24,21,153,153,22,20,31,0,0,39,0.0
25214,1064,839,214,8,9,11,0.8821548821548821,2021,13,6,8.0,24.966461327857633,10.0,5.0,736500.0,18,9,4,3,22,20,31,0,0,39,0.2
25211,1064,4,214,9,6,11,0.8822341857335128,2021,13,6,9.0,40.10403832991102,6.0,1.6666666666666667,735405.8,36,9,4,3,22,20,31,0,0,39,0.2
25216,1064,817,1,10,11,11,0.876627051499717,2021,13,6,10.0,32.18069815195072,5.333333333333333,2.0,733170.4,4,5,122,119,22,20,31,0,0,39,0.4
25222,1064,847,3,11,17,6,0.8974358974358975,2021,13,6,11.0,23.55373032169747,4.333333333333333,3.3333333333333335,748944.8,8,5,187,188,22,20,31,0,0,39,0.0
25217,1064,840,117,12,12,12,0.8378962536023055,2021,13,6,12.0,22.85284052019165,1.3333333333333333,1.6666666666666667,442868.6,9,5,11,8,22,20,31,0,0,39,0.0
25215,1064,846,1,13,10,11,0.8766968325791855,2021,13,6,13.0,21.812457221081452,4.0,2.0,440177.6,8,5,122,119,22,20,31,0,0,39,0.4
25224,1064,852,213,14,19,131,0.9302325581395349,2021,13,6,15.0,21.319644079397673,3.0,5.333333333333333,744045.4,25,22,190,131,22,20,31,0,0,39,0.0
25218,1064,20,117,15,13,12,0.838012958963283,2021,13,6,17.0,34.17659137577002,1.6666666666666667,1.6666666666666667,738676.8,19,5,11,8,22,20,31,0,0,39,0.0
25220,1064,9,15,16,15,12,0.8367346938775511,2021,13,6,18.0,36.74469541409993,0.0,0.0,48778.4,31,21,153,153,22,20,31,0,0,39,0.0
25223,1064,854,210,17,18,13,0.9733333333333334,2021,13,6,19.0,22.458590006844627,0.0,0.0,739334.0,19,0,77,71,22,20,31,0,0,39,0.0
25225,1064,853,210,18,20,9,0.9776785714285714,2021,13,6,20.0,22.51334702258727,0.0,0.0,737257.8,34,0,77,71,22,20,31,0,0,39,0.0
25244,1065,842,213,0,19,22,0.9305785123966942,2021,14,162,6.0,25.596167008898014,9.0,4.0,0.0,18,22,190,131,7,13,5,0,0,14,0.2
25245,1065,852,213,0,20,23,0.9304635761589404,2021,14,162,17.0,21.338809034907598,2.6666666666666665,4.0,0.0,25,22,190,131,7,13,5,0,0,14,0.2
25243,1065,830,9,1,18,4,0.8448509485094851,2021,14,162,3.0,23.95071868583162,13.166666666666666,13.833333333333334,343393.2,15,2,151,151,7,13,5,0,0,14,0.0
25226,1065,817,1,2,1,1,0.8768361581920904,2021,14,162,5.0,32.199863107460644,2.0,0.3333333333333333,731070.0,4,5,122,119,7,13,5,1,1,14,0.0
25227,1065,846,1,3,2,1,0.8767665347654042,2021,14,162,4.0,21.831622176591377,0.3333333333333333,9.0,438160.0,8,5,122,119,7,13,5,0,1,14,0.0
25242,1065,1,131,4,17,4,0.8765192027224112,2021,14,162,2.0,36.67898699520876,14.833333333333334,11.333333333333334,749096.2,8,10,127,124,7,13,5,0,0,14,0.6
25229,1065,844,6,5,4,1,0.8775153105861767,2021,14,162,8.0,23.906913073237508,4.0,5.5,445854.6,29,12,66,62,7,13,5,0,0,14,0.2
25231,1065,832,6,6,6,1,0.8774617067833698,2021,14,162,7.0,27.030800821355236,7.166666666666667,9.333333333333334,735375.8,36,12,66,62,7,13,5,0,0,14,0.2
25238,1065,841,15,7,13,1,0.838150289017341,2021,14,162,10.0,27.745379876796715,0.0,0.0,755565.2,24,21,153,153,7,13,5,0,0,14,0.0
25230,1065,815,9,8,5,1,0.8449559918754231,2021,14,162,9.0,31.627652292950035,1.3333333333333333,9.666666666666666,458984.8,28,2,151,151,7,13,5,0,0,14,0.0
25232,1065,840,117,9,7,1,0.8382458662832495,2021,14,162,12.0,22.872005475701574,0.0,0.0,442051.6,9,5,11,8,7,13,5,0,0,14,0.0
25233,1065,4,214,10,8,1,0.8823133826496301,2021,14,162,13.0,40.12320328542094,6.666666666666667,3.3333333333333335,732951.8,36,9,4,3,7,13,5,0,0,14,0.0
25237,1065,20,117,11,12,1,0.8381294964028777,2021,14,162,11.0,34.195756331279945,1.6666666666666667,2.0,739932.0,19,5,11,8,7,13,5,0,0,14,0.0
25235,1065,839,214,12,10,1,0.8823924731182795,2021,14,162,14.0,24.985626283367555,10.0,4.666666666666667,735561.0,18,9,4,3,7,13,5,0,0,14,0.0
25236,1065,849,3,13,11,1,0.896913985554826,2021,14,162,16.0,26.206707734428473,2.3333333333333335,0.3333333333333333,742219.4,9,5,187,188,7,13,5,0,0,14,0.0
25234,1065,847,3,14,9,1,0.8969816272965879,2021,14,162,15.0,23.572895277207394,4.333333333333333,0.0,751759.8,8,5,187,188,7,13,5,0,0,14,0.0
25241,1065,853,210,16,16,131,0.9734513274336283,2021,14,162,20.0,22.532511978097194,0.0,0.0,735061.0,34,0,77,71,7,13,5,0,0,14,0.0
25239,1065,9,15,17,14,1,0.8376811594202899,2021,14,162,19.0,36.76386036960986,0.0,0.0,42779.2,31,21,153,153,7,13,5,0,0,14,0.0
25240,1065,854,210,18,15,1,0.973568281938326,2021,14,162,18.0,22.477754962354553,0.0,0.0,745072.8,19,0,77,71,7,13,5,0,0,14,0.0
25228,1065,822,131,19,3,1,0.8765792031098154,2021,14,162,1.0,32.04106776180698,5.0,11.333333333333334,438271.2,17,10,127,124,7,13,5,0,1,14,0.6
25252,1066,846,1,1,7,1,0.8769751693002257,2021,15,2,1.0,21.869952087611225,6.333333333333333,15.0,438655.2,8,5,122,119,70,23,67,0,0,71,0.0
25248,1066,832,6,2,3,1,0.8776223776223776,2021,15,2,2.0,27.069130732375086,4.833333333333333,8.666666666666666,735987.2,36,12,66,62,70,23,67,0,1,71,0.0
25255,1066,847,3,3,10,1,0.8971166448230669,2021,15,2,3.0,23.61122518822724,3.6666666666666665,0.6666666666666666,739866.2,8,5,187,188,70,23,67,0,0,71,0.0
25246,1066,1,131,4,1,1,0.8766391452161243,2021,15,2,4.0,36.71731690622861,8.833333333333334,10.0,745648.2,8,10,127,124,70,23,67,1,1,71,1.0
25249,1066,817,1,5,4,1,0.8769057029926595,2021,15,2,5.0,32.238193018480494,10.666666666666666,17.0,731550.4,4,5,122,119,70,23,67,0,0,71,0.0
25251,1066,4,214,6,6,1,0.8825503355704698,2021,15,2,6.0,40.16153319644079,4.0,4.333333333333333,733685.0,36,9,4,3,70,23,67,0,0,71,0.0
